"date","open","high","low","close","volume","adjusted","ticker"
"2010-04-08",34.348572,34.505714,34.005714,34.278572,143247300,22.95509,"AAPL"
"2010-04-09",34.490002,34.555714,34.351429,34.541428,83545700,23.131105,"AAPL"
"2010-04-12",34.599998,34.724285,34.544285,34.612858,83256600,23.178946,"AAPL"
"2010-04-13",34.55143,34.685715,34.444286,34.632858,76552700,23.192335,"AAPL"
"2010-04-14",35.040001,35.115715,34.867142,35.098572,101019100,23.504208,"AAPL"
"2010-04-15",35.111427,35.575714,35.072857,35.560001,94196200,23.81321,"AAPL"
"2010-04-16",35.509998,35.877144,34.935715,35.342857,187636400,23.667795,"AAPL"
"2010-04-19",35.290001,35.412857,34.53857,35.295715,141731100,23.636227,"AAPL"
"2010-04-20",35.505714,35.607143,34.708572,34.941429,184581600,23.398975,"AAPL"
"2010-04-21",36.971428,37.17857,36.532856,37.031429,245597800,24.798574,"AAPL"
"2010-04-22",36.89143,38.107143,36.599998,38.067142,198356200,25.492147,"AAPL"
"2010-04-23",38.284286,38.882858,38.142857,38.689999,199238900,25.909252,"AAPL"
"2010-04-26",38.84,38.922855,38.312859,38.5,119767200,25.782022,"AAPL"
"2010-04-27",38.181427,38.262856,37.217144,37.434284,177335900,25.068346,"AAPL"
"2010-04-28",37.607143,37.714287,36.630001,37.371429,189600600,25.026253,"AAPL"
"2010-04-29",37.574287,38.57143,37.43,38.377144,139710200,25.699749,"AAPL"
"2010-04-30",38.472858,38.652859,37.285713,37.298573,135615900,24.977465,"AAPL"
"2010-05-03",37.691429,38.26857,37.554287,38.049999,113585500,25.480667,"AAPL"
"2010-05-04",37.555714,37.612858,36.67857,36.954285,180954900,24.746908,"AAPL"
"2010-05-05",36.147144,36.877144,35.532856,36.57,220775800,24.489573,"AAPL"
"2010-05-06",36.261429,36.892857,28.464285,35.17857,321465200,23.557777,"AAPL"
"2010-05-07",34.815716,35.224285,32.172855,33.694286,419004600,22.563812,"AAPL"
"2010-05-10",35.75,36.378571,35.504284,36.284286,246076600,24.298233,"AAPL"
"2010-05-11",35.977142,37.127144,35.785713,36.645714,212226700,24.54027,"AAPL"
"2010-05-12",37.034286,37.59,36.957142,37.441429,163594900,25.07313,"AAPL"
"2010-05-13",37.602856,37.857143,36.628571,36.908573,149928100,24.716295,"AAPL"
"2010-05-14",36.451427,36.639999,35.642857,36.259998,189840700,24.281975,"AAPL"
"2010-05-17",36.385715,36.597141,35.387142,36.317142,190708700,24.320242,"AAPL"
"2010-05-18",36.71143,36.935715,35.751427,36.05143,195669600,24.142302,"AAPL"
"2010-05-19",35.642857,36.131428,34.978573,35.477142,256431700,23.757723,"AAPL"
"2010-05-20",34.554287,34.835712,33.744286,33.965714,320728800,22.745571,"AAPL"
"2010-05-21",33.259998,34.92857,33.049999,34.617142,305972800,23.181812,"AAPL"
"2010-05-24",35.325714,35.842857,35.18,35.251427,188559700,23.606569,"AAPL"
"2010-05-25",34.192856,35.251427,33.880001,35.031429,262001600,23.459248,"AAPL"
"2010-05-26",35.725716,36.01857,34.82143,34.872856,212663500,23.35305,"AAPL"
"2010-05-27",35.799999,36.27,35.587143,36.192856,166570600,24.237003,"AAPL"
"2010-05-28",37.055714,37.057144,36.192856,36.697144,203903700,24.574713,"AAPL"
"2010-06-01",37.098572,37.991428,36.994286,37.261429,219118200,24.952587,"AAPL"
"2010-06-02",37.791428,37.828571,37.189999,37.707142,172137000,25.251074,"AAPL"
"2010-06-03",37.882858,37.935715,37.201427,37.58857,162526700,25.171667,"AAPL"
"2010-06-04",36.887142,37.414288,36.375713,36.565716,189576100,24.486702,"AAPL"
"2010-06-07",36.898571,37.021427,35.792858,35.848572,221735500,24.006456,"AAPL"
"2010-06-08",36.177143,36.257141,35.092857,35.618572,250192600,23.852427,"AAPL"
"2010-06-09",35.924286,35.985714,34.64143,34.742859,213657500,23.265999,"AAPL"
"2010-06-10",34.977142,35.854286,34.599998,35.787144,194089000,23.965321,"AAPL"
"2010-06-11",35.46143,36.265713,35.33857,36.215714,136439800,24.252317,"AAPL"
"2010-06-14",36.565716,37.021427,36.287144,36.325714,150740100,24.325981,"AAPL"
"2010-06-15",36.52,37.121429,36.5,37.098572,146268500,24.843534,"AAPL"
"2010-06-16",37.299999,38.25,37.232857,38.17857,195919500,25.566769,"AAPL"
"2010-06-17",38.657143,38.985714,38.5,38.83857,218213800,26.008745,"AAPL"
"2010-06-18",38.892857,39.285713,38.774284,39.152859,196155400,26.219212,"AAPL"
"2010-06-21",39.669998,39.85857,38.389999,38.595715,194122600,25.846111,"AAPL"
"2010-06-22",38.880001,39.424286,38.785713,39.121429,179315500,26.198172,"AAPL"
"2010-06-23",39.225716,39.237144,38.271427,38.709999,192114300,25.922642,"AAPL"
"2010-06-24",38.714287,39.028572,38.299999,38.42857,178569300,25.73418,"AAPL"
"2010-06-25",38.580002,38.610001,37.972858,38.099998,137485600,25.514153,"AAPL"
"2010-06-28",38.132858,38.535713,37.78857,38.328571,146237000,25.667219,"AAPL"
"2010-06-29",37.73143,37.77,36.328571,36.595715,283336200,24.506784,"AAPL"
"2010-06-30",36.672855,36.852856,35.715714,35.932858,184863000,24.062895,"AAPL"
"2010-07-01",36.328571,36.400002,34.745716,35.497143,255724000,23.771114,"AAPL"
"2010-07-02",35.784286,35.847141,34.742859,35.277142,173460700,23.623789,"AAPL"
"2010-07-06",35.857143,36.114285,35.165714,35.51857,153808900,23.785467,"AAPL"
"2010-07-07",35.784286,36.967144,35.67857,36.952858,163639000,24.745962,"AAPL"
"2010-07-08",37.497143,37.557144,36.412857,36.869999,184536100,24.690466,"AAPL"
"2010-07-09",36.69857,37.128571,36.451427,37.08857,108330600,24.83684,"AAPL"
"2010-07-12",36.932858,37.407143,36.408573,36.755714,140719600,24.613934,"AAPL"
"2010-07-13",36.617142,36.628571,35.204285,35.971428,297731000,24.088724,"AAPL"
"2010-07-14",35.625713,36.542858,35.57143,36.104286,203011900,24.177696,"AAPL"
"2010-07-15",35.46143,36.709999,35.328571,35.921429,206216500,24.055246,"AAPL"
"2010-07-16",36.168571,36.424286,35.487144,35.700001,259964600,23.906961,"AAPL"
"2010-07-19",35.697144,35.697144,34.228573,35.082859,256119500,23.493677,"AAPL"
"2010-07-20",34.700001,36.128571,34.287144,35.984287,268737700,24.09734,"AAPL"
"2010-07-21",37.869999,37.878571,36.285713,36.32,296417800,24.322155,"AAPL"
"2010-07-22",36.811428,37.142857,36.472858,37.002857,161329700,24.779438,"AAPL"
"2010-07-23",36.727142,37.197144,36.611427,37.134285,133347200,24.867451,"AAPL"
"2010-07-26",37.142857,37.157143,36.815716,37.040001,105137900,24.804317,"AAPL"
"2010-07-27",37.267143,37.828571,37.185715,37.725716,146192900,25.26351,"AAPL"
"2010-07-28",37.667141,37.998573,37.17857,37.279999,129996300,24.965033,"AAPL"
"2010-07-29",37.244286,37.521427,36.585712,36.872856,160951700,24.692377,"AAPL"
"2010-07-30",36.555714,37.099998,36.414288,36.75,112052500,24.610109,"AAPL"
"2010-08-02",37.205715,37.512856,37.08857,37.407143,107013900,25.050171,"AAPL"
"2010-08-03",37.287144,37.60857,37.060001,37.418571,104413400,25.057827,"AAPL"
"2010-08-04",37.548573,37.754284,37.187141,37.568573,105093800,25.158278,"AAPL"
"2010-08-05",37.389999,37.597141,37.221428,37.385715,72274300,25.035818,"AAPL"
"2010-08-06",37.111427,37.355713,36.804287,37.155716,111224400,24.8818,"AAPL"
"2010-08-09",37.354286,37.450001,37.081429,37.392857,75782000,25.040604,"AAPL"
"2010-08-10",37.121429,37.207142,36.792858,37.058571,112980000,24.81675,"AAPL"
"2010-08-11",36.485714,36.527142,35.687141,35.741428,155013600,23.934704,"AAPL"
"2010-08-12",35.241428,36.157143,35.16,35.970001,133730100,24.087772,"AAPL"
"2010-08-13",35.950001,35.982857,35.584286,35.585712,88717300,23.830423,"AAPL"
"2010-08-16",35.368572,35.715714,35.23143,35.377144,79607500,23.690756,"AAPL"
"2010-08-17",35.725716,36.375713,35.599998,35.995716,105660100,24.104992,"AAPL"
"2010-08-18",36.05143,36.381428,35.939999,36.152859,84924000,24.210226,"AAPL"
"2010-08-19",36.119999,36.21143,35.525715,35.697144,106676500,23.905052,"AAPL"
"2010-08-20",35.627144,36.274284,35.57143,35.662857,96057500,23.882092,"AAPL"
"2010-08-23",35.970001,36,35.035713,35.114285,103510400,23.514727,"AAPL"
"2010-08-24",34.667141,34.714287,34.092857,34.275715,150641400,22.953173,"AAPL"
"2010-08-25",34.005714,34.855713,33.885715,34.69857,149216900,23.236345,"AAPL"
"2010-08-26",35.064285,35.107143,34.325714,34.325714,116626300,22.986652,"AAPL"
"2010-08-27",34.535713,34.658573,33.651428,34.517143,137097800,23.114843,"AAPL"
"2010-08-30",34.394287,35.107143,34.382858,34.642857,95822300,23.199038,"AAPL"
"2010-08-31",34.549999,34.937141,34.335712,34.728573,105196700,23.256433,"AAPL"
"2010-09-01",35.352856,35.922855,35.182858,35.761429,174259400,23.948099,"AAPL"
"2010-09-02",35.894287,36.024284,35.509998,36.024284,103856900,24.124121,"AAPL"
"2010-09-03",36.441429,36.968571,36.357143,36.967144,130197200,24.755524,"AAPL"
"2010-09-07",36.662857,37.075714,36.607143,36.830002,85639400,24.663687,"AAPL"
"2010-09-08",37.111427,37.77,37.014286,37.560001,131637800,25.152536,"AAPL"
"2010-09-09",37.862858,38.074287,37.560001,37.581429,109643800,25.166883,"AAPL"
"2010-09-10",37.598572,37.785713,37.342857,37.630001,96885600,25.199409,"AAPL"
"2010-09-13",37.974285,38.325714,37.965714,38.148571,97195000,25.546682,"AAPL"
"2010-09-14",38.029999,38.452858,37.931427,38.294285,102037600,25.644258,"AAPL"
"2010-09-15",38.310001,38.625713,38.262856,38.602856,107342200,25.850899,"AAPL"
"2010-09-16",38.605713,39.524284,38.5,39.509998,163025800,26.458378,"AAPL"
"2010-09-17",39.669998,39.708572,39.097141,39.33857,158619300,26.343573,"AAPL"
"2010-09-20",39.439999,40.540001,39.407143,40.46143,164669400,27.09552,"AAPL"
"2010-09-21",40.55143,41.049999,40.398571,40.53857,167018600,27.147177,"AAPL"
"2010-09-22",40.387142,41.139999,40.344284,41.107143,146322400,27.527927,"AAPL"
"2010-09-23",40.904285,41.822857,40.857143,41.274284,196529200,27.639862,"AAPL"
"2010-09-24",41.728573,41.932858,41.507141,41.759998,162372000,27.965115,"AAPL"
"2010-09-27",41.997143,42.104286,41.572857,41.594284,120708700,27.854143,"AAPL"
"2010-09-28",41.681427,41.681427,39.285713,40.98,258760600,27.442789,"AAPL"
"2010-09-29",41.032856,41.401428,40.857143,41.052856,117411000,27.491571,"AAPL"
"2010-09-30",41.285713,41.42857,40.17857,40.535713,168347900,27.145264,"AAPL"
"2010-10-01",40.878571,40.939999,40.192856,40.360001,112035700,27.027594,"AAPL"
"2010-10-04",40.228573,40.414288,39.681427,39.805714,108825500,26.656401,"AAPL"
"2010-10-05",40.285713,41.349998,40.259998,41.277142,125491800,27.641764,"AAPL"
"2010-10-06",41.369999,41.712856,40.751427,41.312859,167717200,27.665682,"AAPL"
"2010-10-07",41.477142,41.497143,40.987144,41.317142,102099900,27.668552,"AAPL"
"2010-10-08",41.672855,42.07143,41.42857,42.009998,164600800,28.132532,"AAPL"
"2010-10-11",42.105713,42.462856,42.085712,42.194286,106938300,28.255941,"AAPL"
"2010-10-12",42.201427,42.785713,41.784286,42.648571,139636000,28.560163,"AAPL"
"2010-10-13",42.885715,43.137142,42.828571,42.877144,157523100,28.713224,"AAPL"
"2010-10-14",43.098572,43.209999,42.914288,43.187141,108824100,28.920822,"AAPL"
"2010-10-15",43.919998,45,43.558571,44.962856,230548500,30.109943,"AAPL"
"2010-10-18",45.495716,45.57143,44.898571,45.42857,273252700,30.421824,"AAPL"
"2010-10-19",43.342857,44.824287,42.860001,44.212856,308196000,29.607702,"AAPL"
"2010-10-20",44.142857,44.892857,43.83857,44.361427,180406100,29.707193,"AAPL"
"2010-10-21",44.622856,44.962856,43.828571,44.217144,137865000,29.610575,"AAPL"
"2010-10-22",44.152859,44.291428,43.757141,43.924286,93194500,29.414457,"AAPL"
"2010-10-25",44.155716,44.514286,44.062859,44.119999,98115500,29.545521,"AAPL"
"2010-10-26",43.83857,44.248573,43.664288,44.007141,98232400,29.469952,"AAPL"
"2010-10-27",43.950001,44.271427,43.657143,43.975716,99750700,29.448908,"AAPL"
"2010-10-28",43.992859,44,42.985714,43.605713,137762800,29.201128,"AAPL"
"2010-10-29",43.46143,43.697144,42.98143,42.997143,107627800,28.793591,"AAPL"
"2010-11-01",43.174286,43.657143,43.171429,43.454285,105972300,29.099718,"AAPL"
"2010-11-02",43.857143,44.312859,43.857143,44.194286,108482500,29.595274,"AAPL"
"2010-11-03",44.48143,44.697144,44.075714,44.685715,127087100,29.92436,"AAPL"
"2010-11-04",45.064285,45.740002,45.004284,45.467144,160622000,30.447659,"AAPL"
"2010-11-05",45.427143,45.652859,45.25,45.304287,90313300,30.338596,"AAPL"
"2010-11-08",45.314285,45.681427,45.251427,45.517143,70439600,30.481138,"AAPL"
"2010-11-09",45.864285,45.900002,44.92857,45.154285,95886000,30.238144,"AAPL"
"2010-11-10",45.234287,45.53857,44.792858,45.432858,96056800,30.424692,"AAPL"
"2010-11-11",45,45.485714,44.892857,45.235714,90321000,30.292677,"AAPL"
"2010-11-12",45.142857,45.214287,43.375713,44.004284,198961700,29.46804,"AAPL"
"2010-11-15",44.065716,44.362858,43.752857,43.862858,100901500,29.373322,"AAPL"
"2010-11-16",43.674286,43.942856,42.759998,43.084286,164412500,28.851942,"AAPL"
"2010-11-17",43.028572,43.427143,42.537144,42.92857,119862400,28.747673,"AAPL"
"2010-11-18",43.599998,44.238571,43.527142,44.061428,123622800,29.506304,"AAPL"
"2010-11-19",43.995716,44.057144,43.605713,43.818573,96210800,29.343664,"AAPL"
"2010-11-22",43.811428,44.765713,43.695713,44.765713,98268800,29.977942,"AAPL"
"2010-11-23",44.349998,44.535713,43.794285,44.104286,129861900,29.534994,"AAPL"
"2010-11-24",44.57143,45.057144,44.535713,44.971428,103431300,30.115692,"AAPL"
"2010-11-26",44.82,45.385715,44.705715,45,59396400,30.134829,"AAPL"
"2010-11-29",45.07143,45.354286,44.482857,45.267143,111446300,30.313725,"AAPL"
"2010-11-30",44.791428,44.908573,44.41,44.450001,125464500,29.766512,"AAPL"
"2010-12-01",45.03857,45.392857,45,45.200001,115437700,30.268757,"AAPL"
"2010-12-02",45.361427,45.57143,44.984287,45.450001,115709300,30.436178,"AAPL"
"2010-12-03",45.287144,45.521427,45.191429,45.348572,85523200,30.368246,"AAPL"
"2010-12-06",45.52,46.047142,45.488571,45.735714,112120400,30.627504,"AAPL"
"2010-12-07",46.257141,46.284286,45.445713,45.458572,97863500,30.44191,"AAPL"
"2010-12-08",45.66143,45.860001,45.30143,45.85857,80483900,30.70978,"AAPL"
"2010-12-09",46.01857,46.07143,45.574287,45.68,73537800,30.590206,"AAPL"
"2010-12-10",45.664288,45.864285,45.514286,45.794285,65627800,30.666725,"AAPL"
"2010-12-13",46.33857,46.437141,45.857143,45.952858,109953900,30.772919,"AAPL"
"2010-12-14",45.96143,46.077145,45.57143,45.755714,87752000,30.640896,"AAPL"
"2010-12-15",45.714287,46.142857,45.598572,45.765713,104328000,30.647593,"AAPL"
"2010-12-16",45.869999,46.087143,45.728573,45.892857,80507700,30.732735,"AAPL"
"2010-12-17",45.947144,45.970001,45.747143,45.80143,96732300,30.671507,"AAPL"
"2010-12-20",45.942856,46.17857,45.46143,46.029999,96402600,30.824575,"AAPL"
"2010-12-21",46.142857,46.341427,46.007141,46.314285,64088500,31.014954,"AAPL"
"2010-12-22",46.337143,46.531429,46.221428,46.451427,66480400,31.106781,"AAPL"
"2010-12-23",46.42857,46.450001,46.167141,46.228573,55789300,30.95756,"AAPL"
"2010-12-27",46.121429,46.491428,45.931427,46.382858,62454000,31.060879,"AAPL"
"2010-12-28",46.558571,46.665714,46.437141,46.495716,43981000,31.136446,"AAPL"
"2010-12-29",46.602856,46.635715,46.442856,46.470001,40784800,31.119228,"AAPL"
"2010-12-30",46.497143,46.501427,46.150002,46.237144,39373600,30.963297,"AAPL"
"2010-12-31",46.135715,46.21143,45.901428,46.080002,48377000,30.85807,"AAPL"
"2011-01-03",46.52,47.18,46.405716,47.081429,111284600,31.528688,"AAPL"
"2011-01-04",47.491428,47.5,46.878571,47.327145,77270200,31.693233,"AAPL"
"2011-01-05",47.078571,47.762856,47.07143,47.714287,63879900,31.952478,"AAPL"
"2011-01-06",47.817142,47.892857,47.557144,47.675713,75107200,31.926651,"AAPL"
"2011-01-07",47.712856,48.049999,47.414288,48.017143,77982800,32.155293,"AAPL"
"2011-01-10",48.404285,49.032856,48.167141,48.921429,112140000,32.76086,"AAPL"
"2011-01-11",49.26857,49.279999,48.495716,48.805714,111027000,32.683372,"AAPL"
"2011-01-12",49.035713,49.204285,48.857143,49.202858,75647600,32.949322,"AAPL"
"2011-01-13",49.308571,49.52,49.121429,49.382858,74195100,33.069874,"AAPL"
"2011-01-14",49.412857,49.782856,49.205715,49.782856,77210000,33.337727,"AAPL"
"2011-01-18",47.074287,49.251427,46.57143,48.664288,470249500,32.588665,"AAPL"
"2011-01-19",49.764286,49.799999,48.125713,48.405716,283903200,32.415508,"AAPL"
"2011-01-20",48.061428,48.328571,47.16,47.525715,191197300,31.826202,"AAPL"
"2011-01-21",47.681427,47.84,46.66143,46.674286,188600300,31.256037,"AAPL"
"2011-01-24",46.695713,48.207142,46.674286,48.207142,143670800,32.282539,"AAPL"
"2011-01-25",48.047142,48.777142,47.795715,48.771427,136717000,32.660408,"AAPL"
"2011-01-26",48.994286,49.371429,48.785713,49.121429,126718900,32.894798,"AAPL"
"2011-01-27",49.111427,49.241428,48.975716,49.029999,71256500,32.833576,"AAPL"
"2011-01-28",49.167141,49.200001,47.647144,48.014286,148014300,32.153385,"AAPL"
"2011-01-31",47.971428,48.577145,47.757141,48.474285,94311700,32.461422,"AAPL"
"2011-02-01",48.757141,49.378571,48.71143,49.290001,106658300,33.007687,"AAPL"
"2011-02-02",49.207142,49.32143,49.078571,49.188572,64738800,32.939743,"AAPL"
"2011-02-03",49.114285,49.177143,48.364285,49.062859,98449400,32.855564,"AAPL"
"2011-02-04",49.091427,49.528572,49.072857,49.5,80460100,33.148308,"AAPL"
"2011-02-07",49.69857,50.464287,49.662857,50.26857,121255400,33.662994,"AAPL"
"2011-02-08",50.525715,50.78857,50.307144,50.742859,95260200,33.980614,"AAPL"
"2011-02-09",50.741428,51.285713,50.695713,51.165714,120686300,34.263775,"AAPL"
"2011-02-10",51.055714,51.42857,49.714287,50.648571,232137500,33.917465,"AAPL"
"2011-02-11",50.67857,51.114285,50.505714,50.978573,91893200,34.138454,"AAPL"
"2011-02-14",50.970001,51.354286,50.958572,51.311428,77604100,34.361355,"AAPL"
"2011-02-15",51.312859,51.424286,51.078571,51.414288,71043700,34.430244,"AAPL"
"2011-02-16",51.542858,52.128571,51.5,51.875713,120289400,34.739235,"AAPL"
"2011-02-17",51.035713,51.467144,50.931427,51.185715,132645800,34.277164,"AAPL"
"2011-02-18",51.244286,51.357143,49.931427,50.080002,204014300,33.536713,"AAPL"
"2011-02-22",48.878571,49.342857,48.245716,48.372856,218138900,32.393494,"AAPL"
"2011-02-23",48.395714,49.234287,48.372856,48.945713,167963600,32.777126,"AAPL"
"2011-02-24",49.145714,49.307144,48.33857,48.982857,124975200,32.801998,"AAPL"
"2011-02-25",49.322857,49.775715,49.257141,49.737144,95004700,33.307117,"AAPL"
"2011-02-28",50.177143,50.721428,50.16,50.458572,100768500,33.790234,"AAPL"
"2011-03-01",50.781429,50.817142,49.668571,49.901428,114034200,33.41713,"AAPL"
"2011-03-02",49.994286,50.621429,49.771427,50.302856,150647700,33.685951,"AAPL"
"2011-03-03",51.027142,51.398571,50.845715,51.365715,125197100,34.397709,"AAPL"
"2011-03-04",51.438572,51.470001,51.107143,51.42857,113316700,34.439796,"AAPL"
"2011-03-07",51.628571,51.667141,50.187141,50.765713,136530800,33.995907,"AAPL"
"2011-03-08",50.701427,51.057144,50.32143,50.822857,89079200,34.034176,"AAPL"
"2011-03-09",50.669998,50.68,50.085712,50.352856,113326500,33.719437,"AAPL"
"2011-03-10",49.874287,49.967144,49.271427,49.524284,126884800,33.16457,"AAPL"
"2011-03-11",49.332859,50.331429,49.285713,50.284286,117770100,33.673515,"AAPL"
"2011-03-14",50.454285,50.925713,50.187141,50.508572,108989300,33.823715,"AAPL"
"2011-03-15",48.871429,49.691429,48.585712,49.347141,180270300,33.045948,"AAPL"
"2011-03-16",48.857143,49,46.60857,47.144287,290502800,31.570774,"AAPL"
"2011-03-17",48.118572,48.515713,47.237144,47.805714,164855600,32.01371,"AAPL"
"2011-03-18",48.16143,48.314285,47.142857,47.238571,188303500,31.633915,"AAPL"
"2011-03-21",47.998573,48.534286,47.894287,48.471428,102350500,32.459518,"AAPL"
"2011-03-22",48.937141,48.945713,48.44857,48.742859,81480700,32.641273,"AAPL"
"2011-03-23",48.468571,48.602856,47.992859,48.455715,93249100,32.44899,"AAPL"
"2011-03-24",48.835712,49.42857,48.408573,49.281429,101178000,33.001934,"AAPL"
"2011-03-25",49.724285,50.294285,49.574287,50.220001,112227500,33.63047,"AAPL"
"2011-03-28",50.450001,50.617142,50.062859,50.062859,77338800,33.525234,"AAPL"
"2011-03-29",49.665714,50.137142,49.437141,50.137142,88225200,33.574974,"AAPL"
"2011-03-30",50.091427,50.125713,49.634285,49.804287,82351500,33.352077,"AAPL"
"2011-03-31",49.48,49.971428,49.437141,49.787144,68504800,33.340599,"AAPL"
"2011-04-01",50.158573,50.227142,49.042858,49.222858,104665400,32.962719,"AAPL"
"2011-04-04",49.187141,49.228573,48.342857,48.741428,115021200,32.64032,"AAPL"
"2011-04-05",48.14143,48.892857,48,48.412857,120682800,32.42028,"AAPL"
"2011-04-06",48.745716,49.128571,48.162857,48.291428,100634800,32.33897,"AAPL"
"2011-04-07",48.299999,48.632858,48.004284,48.297142,93361800,32.342808,"AAPL"
